order_id,customer_id,order_date,estimated_delivery_date,delivered_date,order_status,is_late
1104,1025,2024-06-10,2024-06-18,2024-06-18,delivered,False
1105,3128,2024-12-08,2024-12-17,2024-12-17,delivered,False
1106,1043,2023-07-02,2023-07-07,2023-07-04,delivered,False
1107,3140,2023-11-27,2023-12-03,2023-12-01,delivered,False
1108,3244,2024-09-06,2024-09-14,2024-09-12,delivered,False
1109,1378,2024-06-23,2024-07-05,2024-07-05,delivered,False
1110,785,2024-12-20,2024-12-25,2025-01-01,delivered,True
1111,1728,2024-01-10,2024-01-17,2024-01-16,delivered,False
1112,2142,2024-09-23,2024-10-03,2024-10-03,delivered,False
1113,841,2024-01-28,2024-02-04,2024-02-04,delivered,False
1114,718,2024-08-14,2024-08-25,2024-08-25,delivered,False
1115,3923,2024-04-14,2024-04-21,2024-04-20,delivered,False
1116,1248,2024-04-09,2024-04-20,2024-04-20,delivered,False
1117,3097,2024-03-26,2024-04-04,2024-04-03,delivered,False
1118,2330,2024-07-29,2024-08-08,2024-08-05,delivered,False
1119,3138,2023-12-23,2023-12-30,2024-01-09,delivered,True
1120,734,2024-10-15,2024-10-23,2024-10-22,delivered,False
1121,3449,2023-12-26,2024-01-02,2024-01-10,delivered,True
1122,1797,2024-02-17,2024-02-23,2024-02-22,delivered,False
1123,604,2024-10-16,2024-10-23,2024-11-02,delivered,True
1124,1640,2024-12-16,2024-12-22,2024-12-19,delivered,False
1125,2708,2024-02-01,2024-02-11,2024-02-11,delivered,False
1126,3668,2024-09-11,2024-09-23,2024-09-23,delivered,False
1127,3482,2024-09-11,2024-09-21,2024-09-18,delivered,False
1128,46,2024-05-12,2024-05-24,2024-05-22,delivered,False
1129,1036,2024-02-03,2024-02-10,2024-02-13,delivered,True
1130,287,2024-01-02,2024-01-07,2024-01-05,delivered,False
1131,2770,2024-09-09,2024-09-20,2024-09-18,delivered,False
1132,1970,2024-07-04,2024-07-09,2024-07-13,delivered,True
1133,2537,2024-03-27,2024-04-08,2024-04-07,delivered,False
1134,1562,2024-08-14,2024-08-21,2024-08-18,delivered,False
1135,3233,2023-11-26,2023-12-01,2023-11-30,delivered,False
1136,1431,2023-11-06,2023-11-12,2023-11-11,delivered,False
1137,311,2024-06-16,2024-06-22,2024-06-22,delivered,False
1138,3951,2024-11-24,2024-12-02,2024-12-03,delivered,True
1139,1263,2024-06-19,2024-06-25,2024-06-24,delivered,False
1140,862,2024-06-07,2024-06-17,2024-06-14,delivered,False
1141,1446,2024-09-14,2024-09-19,2024-09-16,delivered,False
1142,900,2023-09-04,2023-09-13,2023-09-13,delivered,False
1143,1073,2024-05-09,2024-05-17,2024-05-15,delivered,False
1144,1306,2023-06-23,2023-06-30,2023-06-27,delivered,False
1145,3257,2024-08-24,2024-09-04,2024-09-02,delivered,False
1146,3336,2024-12-18,2024-12-23,2024-12-20,delivered,False
1147,523,2024-09-03,2024-09-14,2024-09-18,delivered,True
1148,3707,2024-09-15,2024-09-23,2024-09-22,delivered,False
1149,3373,2024-05-07,2024-05-12,2024-05-11,delivered,False
1150,20,2023-04-10,2023-04-20,2023-04-17,delivered,False
1151,3465,2024-11-25,2024-12-06,2024-12-04,delivered,False
1152,222,2024-04-23,2024-05-02,2024-04-30,delivered,False
1153,526,2024-07-03,2024-07-12,2024-07-09,delivered,False
1154,1208,2023-11-11,2023-11-16,2023-11-14,delivered,False
1155,2573,2024-09-20,2024-09-27,2024-09-25,delivered,False
1156,1162,2024-09-23,2024-10-01,2024-10-06,delivered,True
1157,169,2023-06-16,2023-06-25,2023-06-30,delivered,True
1158,51,2024-10-15,2024-10-26,2024-10-24,delivered,False
1159,1289,2024-04-05,2024-04-17,2024-04-17,delivered,False
1160,1349,2024-01-25,2024-02-04,2024-02-03,delivered,False
1161,3419,2023-11-15,2023-11-25,2023-11-23,delivered,False
1162,2369,2024-10-18,2024-10-27,2024-10-24,delivered,False
1163,3488,2024-11-28,2024-12-03,2024-11-30,delivered,False
1164,2405,2024-12-15,2024-12-27,2025-01-03,delivered,True
1165,560,2023-09-19,2023-09-28,2023-09-28,delivered,False
1166,3256,2024-10-31,2024-11-12,2024-11-12,delivered,False
1167,2823,2024-06-14,2024-06-19,2024-06-22,delivered,True
1168,2325,2024-06-23,2024-07-05,2024-07-04,delivered,False
1169,1949,2024-06-24,2024-06-30,2024-06-29,delivered,False
1170,3004,2024-01-24,2024-01-29,2024-01-28,delivered,False
1171,3613,2024-05-06,2024-05-18,2024-05-16,delivered,False
1172,266,2024-12-18,2024-12-25,2025-01-02,delivered,True
1173,2715,2024-05-08,2024-05-13,2024-05-10,delivered,False
1174,3613,2024-10-06,2024-10-13,2024-10-10,delivered,False
1175,1771,2024-01-01,2024-01-06,2024-01-03,delivered,False
1176,2218,2024-10-11,2024-10-18,2024-10-17,delivered,False
1177,3352,2023-07-21,2023-07-28,2023-07-25,delivered,False
1178,686,2024-03-06,2024-03-17,2024-03-15,delivered,False
1179,1441,2024-07-20,2024-07-27,2024-07-27,delivered,False
1180,3606,2023-05-24,2023-05-31,2023-05-29,delivered,False
1181,3989,2024-02-03,2024-02-14,2024-02-11,delivered,False
1182,518,2024-03-04,2024-03-15,2024-03-12,delivered,False
1183,2472,2024-01-16,2024-01-24,2024-01-22,delivered,False
1184,563,2024-12-07,2024-12-15,2024-12-14,delivered,False
1185,178,2024-04-29,2024-05-11,2024-05-08,delivered,False
1186,35,2023-08-17,2023-08-24,2023-08-24,delivered,False
1187,3452,2023-06-26,2023-07-06,2023-07-04,delivered,False
1188,2198,2024-04-29,2024-05-09,2024-05-06,delivered,False
1189,2032,2023-06-05,2023-06-12,2023-06-12,delivered,False
1190,3567,2023-05-09,2023-05-15,2023-05-17,delivered,True
1191,822,2024-12-16,2024-12-27,2024-12-24,delivered,False
1192,2072,2024-12-10,2024-12-16,2024-12-15,delivered,False
1193,1711,2023-12-27,2024-01-08,2024-01-05,delivered,False
1194,3967,2024-05-02,2024-05-13,2024-05-12,delivered,False
1195,3847,2024-11-14,2024-11-20,2024-11-23,delivered,True
1196,3219,2024-10-01,2024-10-12,2024-10-10,delivered,False
1197,431,2024-10-06,2024-10-11,2024-10-20,delivered,True
1198,937,2024-06-28,2024-07-10,2024-07-08,delivered,False
1199,3177,2023-11-21,2023-12-02,2023-12-02,delivered,False
1200,2545,2024-11-14,2024-11-19,2024-11-16,delivered,False
1201,2067,2024-05-10,2024-05-20,2024-05-27,delivered,True
1202,2048,2024-04-30,2024-05-05,2024-05-03,delivered,False
1203,1491,2023-12-05,2023-12-16,2023-12-16,delivered,False
1204,3471,2024-11-13,2024-11-23,2024-11-21,delivered,False
1205,2670,2023-10-20,2023-10-29,2023-10-27,delivered,False
1206,897,2024-05-15,2024-05-23,2024-05-22,delivered,False
1207,3316,2023-12-13,2023-12-21,2023-12-19,delivered,False
1208,2790,2024-09-18,2024-09-25,2024-09-26,delivered,True
1209,1792,2024-08-19,2024-08-28,2024-08-31,delivered,True
1210,2190,2023-06-20,2023-07-02,2023-06-29,delivered,False
1211,2636,2024-08-03,2024-08-14,2024-08-11,delivered,False
1212,3465,2024-08-28,2024-09-06,2024-09-03,delivered,False
1213,3256,2023-05-20,2023-05-28,2023-05-28,delivered,False
1214,982,2024-10-04,2024-10-16,2024-10-13,delivered,False
1215,18,2023-06-23,2023-07-03,2023-06-30,delivered,False
1216,828,2024-10-25,2024-11-02,2024-10-31,delivered,False
1217,1959,2024-01-10,2024-01-16,2024-01-14,delivered,False
1218,1870,2023-06-23,2023-06-30,2023-06-29,delivered,False
1219,348,2024-09-25,2024-09-30,2024-09-27,delivered,False
1220,117,2024-10-06,2024-10-11,2024-10-17,delivered,True
1221,3930,2023-06-30,2023-07-06,2023-07-03,delivered,False
1222,3373,2024-05-09,2024-05-14,2024-05-23,delivered,True
1223,3461,2024-05-13,2024-05-24,2024-05-23,delivered,False
1224,1466,2023-05-07,2023-05-14,2023-05-13,delivered,False
1225,2869,2023-11-29,2023-12-05,2023-12-05,delivered,False
1226,1613,2024-07-13,2024-07-19,2024-07-16,delivered,False
1227,2670,2024-09-12,2024-09-20,2024-09-20,delivered,False
1228,984,2024-11-01,2024-11-09,2024-11-14,delivered,True
1229,2198,2024-03-10,2024-03-22,2024-04-01,delivered,True
1230,2194,2023-03-30,2023-04-06,2023-04-05,delivered,False
1231,16,2023-12-17,2023-12-28,2023-12-26,delivered,False
1232,1779,2024-06-08,2024-06-20,2024-06-18,delivered,False
1233,1348,2024-12-25,2025-01-05,2025-01-04,delivered,False
1234,821,2024-10-12,2024-10-19,2024-10-19,delivered,False
1235,3980,2024-10-07,2024-10-18,2024-10-16,delivered,False
1236,2565,2024-06-05,2024-06-13,2024-06-13,delivered,False
1237,827,2024-04-21,2024-05-03,2024-05-03,delivered,False
1238,3335,2023-12-06,2023-12-11,2023-12-11,delivered,False
1239,3378,2024-10-18,2024-10-26,2024-10-24,delivered,False
1240,3453,2024-05-19,2024-05-25,2024-05-24,delivered,False
1241,3530,2024-09-10,2024-09-18,2024-09-17,delivered,False
1242,422,2023-05-21,2023-06-01,2023-05-30,delivered,False
1243,1894,2024-11-18,2024-11-26,2024-11-26,delivered,False
1244,2043,2023-10-01,2023-10-13,2023-10-11,delivered,False
1245,150,2024-06-27,2024-07-08,2024-07-06,delivered,False
1246,1622,2024-10-14,2024-10-26,2024-10-25,delivered,False
1247,1133,2023-12-05,2023-12-12,2023-12-09,delivered,False
1248,2775,2024-12-19,2024-12-26,2024-12-28,delivered,True
1249,2907,2024-10-23,2024-10-28,2024-10-27,delivered,False
1250,413,2023-07-18,2023-07-28,2023-07-25,delivered,False
1251,2624,2024-06-11,2024-06-20,2024-06-19,delivered,False
1252,280,2024-06-26,2024-07-01,2024-06-29,delivered,False
1253,3233,2023-07-22,2023-07-27,2023-08-06,delivered,True
1254,3307,2024-11-03,2024-11-10,2024-11-10,delivered,False
1255,2768,2024-03-25,2024-03-31,2024-03-30,delivered,False
1256,996,2024-12-10,2024-12-16,2024-12-14,delivered,False
1257,3500,2023-12-02,2023-12-07,2023-12-14,delivered,True
1258,2218,2024-08-24,2024-09-01,2024-08-30,delivered,False
1259,230,2023-09-12,2023-09-23,2023-09-23,delivered,False
1260,3783,2024-08-11,2024-08-18,2024-08-17,delivered,False
1261,2909,2023-11-01,2023-11-10,2023-11-10,delivered,False
1262,1510,2024-04-13,2024-04-19,2024-04-18,delivered,False
1263,868,2023-12-09,2023-12-16,2023-12-16,delivered,False
1264,1777,2024-03-11,2024-03-22,2024-03-22,delivered,False
1265,46,2024-10-27,2024-11-04,2024-11-03,delivered,False
1266,3406,2024-03-24,2024-04-04,2024-04-03,delivered,False
1267,755,2023-12-23,2024-01-03,2023-12-31,delivered,False
1268,1850,2023-11-16,2023-11-24,2023-11-21,delivered,False
1269,1938,2024-02-17,2024-02-27,2024-02-24,delivered,False
1270,3324,2024-08-08,2024-08-14,2024-08-13,delivered,False
1271,3626,2023-07-15,2023-07-23,2023-07-22,delivered,False
1272,702,2024-03-01,2024-03-06,2024-03-03,delivered,False
1273,3037,2024-05-19,2024-05-29,2024-05-28,delivered,False
1274,2537,2024-11-21,2024-11-27,2024-11-24,delivered,False
1275,2932,2024-08-24,2024-08-30,2024-08-27,delivered,False
1276,415,2024-03-13,2024-03-23,2024-03-22,delivered,False
1277,3705,2024-07-30,2024-08-09,2024-08-06,delivered,False
1278,816,2024-04-12,2024-04-19,2024-04-18,delivered,False
1279,1646,2023-10-17,2023-10-26,2023-10-26,delivered,False
1280,1122,2024-04-17,2024-04-22,2024-04-19,delivered,False
1281,1804,2023-07-13,2023-07-24,2023-07-24,delivered,False
1282,862,2024-07-16,2024-07-25,2024-07-23,delivered,False
1283,2340,2024-11-17,2024-11-28,2024-11-26,delivered,False
1284,1563,2023-07-07,2023-07-13,2023-07-11,delivered,False
1285,3079,2023-09-19,2023-09-26,2023-09-23,delivered,False
1286,1240,2023-10-07,2023-10-12,2023-10-11,delivered,False
1287,897,2023-11-29,2023-12-08,2023-12-06,delivered,False
1288,3104,2023-02-27,2023-03-07,2023-03-07,delivered,False
1289,1722,2024-06-19,2024-06-25,2024-06-22,delivered,False
1290,570,2024-12-20,2024-12-25,2024-12-23,delivered,False
1291,262,2024-05-04,2024-05-14,2024-05-14,delivered,False
1292,1148,2024-09-25,2024-10-07,2024-10-05,delivered,False
1293,1851,2024-12-20,2024-12-25,2024-12-22,delivered,False
1294,837,2023-04-20,2023-04-28,2023-04-28,delivered,False
1295,281,2024-07-22,2024-07-27,2024-07-25,delivered,False
1296,210,2024-11-02,2024-11-09,2024-11-09,delivered,False
1297,1573,2024-05-14,2024-05-26,2024-06-02,delivered,True
1298,2405,2024-05-12,2024-05-20,2024-05-18,delivered,False
1299,2239,2024-01-02,2024-01-11,2024-01-09,delivered,False
1300,2332,2024-03-07,2024-03-12,2024-03-12,delivered,False
1301,3626,2023-07-18,2023-07-23,2023-07-27,delivered,True
1302,2923,2024-12-28,2025-01-09,2025-01-08,delivered,False
1303,2995,2024-06-09,2024-06-17,2024-06-15,delivered,False
1304,2333,2024-02-23,2024-03-03,2024-03-01,delivered,False
1305,686,2024-01-31,2024-02-10,2024-02-07,delivered,False
1306,1345,2024-03-02,2024-03-07,2024-03-07,delivered,False
1307,1349,2024-06-06,2024-06-13,2024-06-11,delivered,False
1308,1462,2023-04-25,2023-05-04,2023-05-01,delivered,False
1309,3217,2023-08-17,2023-08-22,2023-08-22,delivered,False
1310,849,2024-07-18,2024-07-25,2024-07-25,delivered,False
1311,2288,2024-10-29,2024-11-04,2024-11-03,delivered,False
1312,927,2024-08-31,2024-09-10,2024-09-07,delivered,False
1313,2003,2024-12-26,2025-01-03,2025-01-03,delivered,False
1314,2617,2024-03-21,2024-03-29,2024-03-26,delivered,False
1315,1870,2024-12-29,2025-01-09,2025-01-09,delivered,False
1316,112,2024-12-23,2025-01-01,2024-12-29,delivered,False
1317,3789,2024-06-15,2024-06-20,2024-06-29,delivered,True
1318,3897,2024-04-15,2024-04-23,2024-04-21,delivered,False
1319,3084,2024-04-30,2024-05-09,2024-05-08,delivered,False
1320,2555,2024-10-02,2024-10-14,2024-10-11,delivered,False
1321,2048,2024-11-05,2024-11-17,2024-11-15,delivered,False
1322,2775,2024-11-14,2024-11-21,2024-11-29,delivered,True
1323,3082,2024-11-03,2024-11-11,2024-11-08,delivered,False
1324,2356,2024-09-12,2024-09-21,2024-09-19,delivered,False
1325,1640,2024-06-16,2024-06-23,2024-06-20,delivered,False
1326,2038,2024-06-05,2024-06-15,2024-06-15,delivered,False
1327,2096,2024-11-10,2024-11-19,2024-11-17,delivered,False
1328,1810,2024-09-01,2024-09-08,2024-09-05,delivered,False
1329,3487,2024-11-24,2024-12-05,2024-12-04,delivered,False
1330,3536,2024-09-07,2024-09-12,2024-09-09,delivered,False
1331,1070,2024-05-18,2024-05-23,2024-05-23,delivered,False
1332,3337,2023-08-14,2023-08-21,2023-08-18,delivered,False
1333,280,2024-04-12,2024-04-22,2024-04-22,delivered,False
1334,575,2024-12-20,2024-12-27,2024-12-24,delivered,False
1335,1208,2024-12-29,2025-01-10,2025-01-07,delivered,False
1336,593,2024-02-09,2024-02-20,2024-02-19,delivered,False
1337,3356,2024-05-27,2024-06-06,2024-06-03,delivered,False
1338,3676,2023-12-23,2023-12-29,2023-12-26,delivered,False
1339,2022,2024-08-14,2024-08-20,2024-08-25,delivered,True
1340,2154,2024-11-12,2024-11-20,2024-11-19,delivered,False
1341,3170,2024-10-10,2024-10-21,2024-10-19,delivered,False
1342,900,2024-11-01,2024-11-12,2024-11-14,delivered,True
1343,2325,2024-07-31,2024-08-09,2024-08-07,delivered,False
1344,3613,2023-02-18,2023-02-23,2023-02-27,delivered,True
1345,650,2024-05-29,2024-06-04,2024-06-02,delivered,False
1346,2237,2024-10-16,2024-10-21,2024-10-21,delivered,False
1347,443,2024-10-08,2024-10-17,2024-10-14,delivered,False
1348,560,2024-11-09,2024-11-19,2024-11-16,delivered,False
1349,1821,2024-06-08,2024-06-14,2024-06-11,delivered,False
1350,816,2024-05-04,2024-05-10,2024-05-09,delivered,False
1351,2003,2024-02-11,2024-02-19,2024-02-17,delivered,False
1352,235,2023-12-02,2023-12-07,2023-12-07,delivered,False
1353,590,2023-05-01,2023-05-12,2023-05-17,delivered,True
1354,2519,2023-12-05,2023-12-13,2023-12-13,delivered,False
1355,3673,2024-10-05,2024-10-17,2024-10-15,delivered,False
1356,612,2024-02-28,2024-03-05,2024-03-13,delivered,True
1357,904,2024-03-06,2024-03-18,2024-03-27,delivered,True
1358,797,2024-11-26,2024-12-07,2024-12-06,delivered,False
1359,862,2024-07-27,2024-08-04,2024-08-04,delivered,False
1360,300,2024-08-03,2024-08-14,2024-08-11,delivered,False
1361,1200,2024-07-24,2024-07-29,2024-07-28,delivered,False
1362,1892,2024-10-08,2024-10-15,2024-10-21,delivered,True
1363,1534,2024-01-07,2024-01-12,2024-01-20,delivered,True
1364,714,2023-05-27,2023-06-08,2023-06-09,delivered,True
1365,196,2023-06-28,2023-07-09,2023-07-06,delivered,False
1366,2175,2024-06-10,2024-06-19,2024-06-17,delivered,False
1367,2183,2024-06-21,2024-06-27,2024-06-27,delivered,False
1368,347,2024-01-22,2024-01-31,2024-01-30,delivered,False
1369,254,2024-10-05,2024-10-14,2024-10-13,delivered,False
1370,3572,2024-07-04,2024-07-16,2024-07-13,delivered,False
1371,2273,2024-06-07,2024-06-14,2024-06-14,delivered,False
1372,3356,2024-08-16,2024-08-23,2024-08-21,delivered,False
1373,3316,2023-11-19,2023-11-25,2023-11-27,delivered,True
1374,3911,2024-12-24,2024-12-31,2024-12-28,delivered,False
1375,479,2024-09-12,2024-09-23,2024-10-01,delivered,True
1376,2784,2024-06-02,2024-06-07,2024-06-06,delivered,False
1377,3894,2024-04-03,2024-04-08,2024-04-07,delivered,False
1378,3482,2024-05-15,2024-05-23,2024-05-22,delivered,False
1379,1594,2024-03-12,2024-03-23,2024-03-23,delivered,False
1380,3770,2024-03-01,2024-03-10,2024-03-09,delivered,False
1381,3488,2023-11-20,2023-12-02,2023-12-01,delivered,False
1382,1008,2024-09-20,2024-09-25,2024-10-04,delivered,True
1383,2568,2024-09-06,2024-09-14,2024-09-14,delivered,False
1384,3651,2023-10-15,2023-10-26,2023-10-26,delivered,False
1385,3720,2024-05-27,2024-06-03,2024-06-02,delivered,False
1386,3921,2024-07-04,2024-07-16,2024-07-16,delivered,False
1387,3779,2024-11-29,2024-12-05,2024-12-02,delivered,False
1388,293,2024-11-10,2024-11-16,2024-11-15,delivered,False
1389,3567,2024-02-25,2024-03-06,2024-03-16,delivered,True
1390,3756,2024-10-24,2024-10-29,2024-10-27,delivered,False
1391,3239,2024-03-15,2024-03-23,2024-03-20,delivered,False
1392,3782,2024-05-11,2024-05-20,2024-05-18,delivered,False
1393,1822,2023-04-25,2023-05-04,2023-05-04,delivered,False
1394,1929,2024-07-18,2024-07-25,2024-07-22,delivered,False
1395,418,2023-12-04,2023-12-09,2023-12-09,delivered,False
1396,752,2023-12-31,2024-01-10,2024-01-09,delivered,False
1397,3069,2023-10-30,2023-11-04,2023-11-06,delivered,True
1398,1196,2023-11-26,2023-12-07,2023-12-06,delivered,False
1399,3705,2024-04-03,2024-04-14,2024-04-15,delivered,True
1400,3754,2023-02-25,2023-03-08,2023-03-10,delivered,True
1401,3164,2023-12-26,2024-01-01,2023-12-31,delivered,False
1402,3644,2024-08-30,2024-09-10,2024-09-12,delivered,True
1403,2216,2024-08-30,2024-09-09,2024-09-07,delivered,False
1404,1074,2024-06-19,2024-06-26,2024-06-23,delivered,False
1405,593,2023-11-19,2023-11-24,2023-11-26,delivered,True
1406,16,2024-08-27,2024-09-03,2024-09-01,delivered,False
1407,781,2024-09-17,2024-09-24,2024-09-23,delivered,False
1408,2448,2023-11-24,2023-12-05,2023-12-02,delivered,False
1409,1071,2024-12-05,2024-12-17,2024-12-15,delivered,False
1410,123,2024-06-06,2024-06-11,2024-06-13,delivered,True
1411,3597,2024-01-14,2024-01-21,2024-01-27,delivered,True
1412,1885,2024-05-07,2024-05-14,2024-05-21,delivered,True
1413,1227,2023-10-20,2023-10-29,2023-10-29,delivered,False
1414,2128,2024-10-01,2024-10-07,2024-10-04,delivered,False
1415,799,2024-10-29,2024-11-07,2024-11-06,delivered,False
1416,3969,2024-04-23,2024-04-28,2024-04-25,delivered,False
1417,2768,2024-02-23,2024-03-04,2024-03-02,delivered,False
1418,3841,2024-11-25,2024-12-06,2024-12-16,delivered,True
1419,3705,2024-11-05,2024-11-11,2024-11-08,delivered,False
1420,2472,2023-08-15,2023-08-20,2023-08-25,delivered,True
1421,1822,2024-12-22,2024-12-28,2024-12-25,delivered,False
1422,3518,2024-12-06,2024-12-13,2024-12-11,delivered,False
1423,3226,2024-08-17,2024-08-23,2024-08-21,delivered,False
1424,2750,2024-04-29,2024-05-04,2024-05-04,delivered,False
1425,1697,2024-12-24,2025-01-05,2025-01-05,delivered,False
1426,1729,2024-08-11,2024-08-17,2024-08-17,delivered,False
1427,2501,2024-05-20,2024-05-27,2024-05-31,delivered,True
1428,2247,2024-04-06,2024-04-12,2024-04-09,delivered,False
1429,1176,2024-12-03,2024-12-09,2024-12-09,delivered,False
1430,2913,2024-07-05,2024-07-15,2024-07-12,delivered,False
1431,3472,2024-07-01,2024-07-09,2024-07-08,delivered,False
1432,1476,2024-04-27,2024-05-08,2024-05-05,delivered,False
1433,786,2023-11-27,2023-12-02,2023-11-29,delivered,False
1434,3451,2023-08-12,2023-08-22,2023-08-21,delivered,False
1435,336,2024-12-10,2024-12-17,2024-12-17,delivered,False
1436,44,2023-11-10,2023-11-19,2023-11-18,delivered,False
1437,930,2024-09-29,2024-10-08,2024-10-07,delivered,False
1438,2032,2024-09-02,2024-09-08,2024-09-06,delivered,False
1439,1119,2024-03-17,2024-03-28,2024-03-25,delivered,False
1440,2648,2024-11-01,2024-11-07,2024-11-08,delivered,True
1441,382,2024-12-19,2024-12-28,2024-12-27,delivered,False
1442,3985,2024-10-11,2024-10-17,2024-10-16,delivered,False
1443,2775,2024-08-27,2024-09-08,2024-09-06,delivered,False
1444,3541,2024-01-27,2024-02-06,2024-02-05,delivered,False
1445,200,2024-09-21,2024-10-03,2024-09-30,delivered,False
1446,3465,2024-09-29,2024-10-11,2024-10-11,delivered,False
1447,3220,2024-06-06,2024-06-18,2024-06-25,delivered,True
1448,1872,2024-03-04,2024-03-12,2024-03-12,delivered,False
1449,2860,2024-12-08,2024-12-14,2024-12-12,delivered,False
1450,155,2023-03-21,2023-03-31,2023-03-28,delivered,False
1451,1246,2024-12-16,2024-12-25,2024-12-22,delivered,False
1452,3009,2023-12-20,2023-12-31,2023-12-30,delivered,False
1453,3907,2023-10-26,2023-11-06,2023-11-05,delivered,False
1454,2855,2024-12-11,2024-12-23,2024-12-20,delivered,False
1455,2932,2024-08-24,2024-09-04,2024-09-03,delivered,False
1456,564,2024-10-11,2024-10-18,2024-10-15,delivered,False
1457,282,2024-05-02,2024-05-13,2024-05-13,delivered,False
1458,1715,2024-11-14,2024-11-26,2024-11-24,delivered,False
1459,3582,2024-09-22,2024-09-30,2024-09-28,delivered,False
1460,3897,2023-12-25,2024-01-01,2024-01-04,delivered,True
1461,1375,2024-09-20,2024-10-02,2024-09-29,delivered,False
1462,2098,2024-05-19,2024-05-28,2024-06-06,delivered,True
1463,3329,2024-05-21,2024-05-26,2024-05-26,delivered,False
1464,3973,2024-11-22,2024-11-29,2024-12-02,delivered,True
1465,455,2024-06-04,2024-06-15,2024-06-15,delivered,False
1466,736,2024-12-03,2024-12-08,2024-12-08,delivered,False
1467,3287,2024-07-15,2024-07-20,2024-07-19,delivered,False
1468,1416,2023-09-09,2023-09-20,2023-09-20,delivered,False
1469,895,2023-08-08,2023-08-13,2023-08-13,delivered,False
1470,776,2024-08-14,2024-08-24,2024-09-03,delivered,True
1471,1191,2024-12-29,2025-01-04,2025-01-04,delivered,False
1472,3676,2023-09-26,2023-10-07,2023-10-14,delivered,True
1473,150,2024-06-13,2024-06-21,2024-06-19,delivered,False
1474,1850,2023-10-21,2023-11-01,2023-11-01,delivered,False
1475,464,2024-11-16,2024-11-23,2024-11-24,delivered,True
1476,3031,2024-06-22,2024-06-28,2024-06-26,delivered,False
1477,3897,2023-09-10,2023-09-15,2023-09-14,delivered,False
1478,1023,2023-08-13,2023-08-18,2023-08-17,delivered,False
1479,3386,2024-12-16,2024-12-21,2024-12-25,delivered,True
1480,1863,2023-12-02,2023-12-11,2023-12-10,delivered,False
1481,1208,2023-12-14,2023-12-22,2023-12-21,delivered,False
1482,3019,2024-05-31,2024-06-08,2024-06-13,delivered,True
1483,2319,2024-06-01,2024-06-12,2024-06-11,delivered,False
1484,3314,2024-05-02,2024-05-14,2024-05-12,delivered,False
1485,3598,2024-12-10,2024-12-19,2024-12-18,delivered,False
1486,3646,2024-07-20,2024-08-01,2024-08-05,delivered,True
1487,209,2024-02-27,2024-03-07,2024-03-06,delivered,False
1488,165,2023-09-26,2023-10-03,2023-09-30,delivered,False
1489,2702,2023-12-28,2024-01-04,2024-01-02,delivered,False
1490,150,2024-08-02,2024-08-12,2024-08-10,delivered,False
1491,3613,2023-07-10,2023-07-17,2023-07-19,delivered,True
1492,1065,2024-07-06,2024-07-13,2024-07-12,delivered,False
1493,593,2023-12-01,2023-12-10,2023-12-08,delivered,False
1494,3739,2024-04-27,2024-05-02,2024-04-29,delivered,False
1495,1036,2024-11-08,2024-11-16,2024-11-15,delivered,False
1496,60,2023-11-07,2023-11-12,2023-11-09,delivered,False
1497,2659,2023-10-22,2023-11-01,2023-10-31,delivered,False
1498,1890,2024-07-28,2024-08-09,2024-08-12,delivered,True
1499,149,2024-01-13,2024-01-20,2024-01-19,delivered,False
1500,1655,2024-08-31,2024-09-11,2024-09-10,delivered,False
1501,2370,2024-09-15,2024-09-22,2024-09-19,delivered,False
1502,235,2023-12-21,2024-01-01,2023-12-30,delivered,False
1503,560,2024-11-19,2024-11-26,2024-11-24,delivered,False
1504,555,2024-02-04,2024-02-16,2024-02-23,delivered,True
1505,2922,2024-04-18,2024-04-26,2024-04-23,delivered,False
1506,1319,2024-08-13,2024-08-19,2024-08-21,delivered,True
1507,1786,2024-05-21,2024-05-28,2024-05-25,delivered,False
1508,2963,2023-11-19,2023-11-24,2023-11-24,delivered,False
1509,194,2023-09-11,2023-09-22,2023-09-22,delivered,False
1510,428,2023-11-24,2023-12-04,2023-12-14,delivered,True
1511,1456,2023-09-04,2023-09-16,2023-09-15,delivered,False
1512,3009,2024-11-27,2024-12-08,2024-12-18,delivered,True
1513,2969,2024-08-12,2024-08-22,2024-08-20,delivered,False
1514,1433,2023-06-13,2023-06-24,2023-06-21,delivered,False
1515,445,2023-12-09,2023-12-17,2023-12-15,delivered,False
1516,644,2024-01-05,2024-01-15,2024-01-24,delivered,True
1517,2152,2024-05-21,2024-05-29,2024-05-28,delivered,False
1518,1136,2024-03-19,2024-03-25,2024-03-24,delivered,False
1519,270,2024-01-30,2024-02-08,2024-02-08,delivered,False
1520,2203,2023-11-17,2023-11-24,2023-11-24,delivered,False
1521,1772,2023-03-05,2023-03-10,2023-03-09,delivered,False
1522,1895,2024-09-04,2024-09-11,2024-09-16,delivered,True
1523,565,2024-01-08,2024-01-17,2024-01-17,delivered,False
1524,414,2024-08-31,2024-09-08,2024-09-06,delivered,False
1525,116,2024-08-23,2024-09-04,2024-09-02,delivered,False
1526,488,2024-11-18,2024-11-29,2024-11-26,delivered,False
1527,3077,2023-11-12,2023-11-18,2023-11-18,delivered,False
1528,3641,2024-04-14,2024-04-19,2024-04-17,delivered,False
1529,3783,2024-06-17,2024-06-27,2024-06-24,delivered,False
